Concurso,Data do Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Ganhadores 20 acertos,Rateio 20 acertos,Ganhadores 19 acertos,Rateio 19 acertos,Ganhadores 18 acertos,Rateio 18 acertos,Ganhadores 17 acertos,Rateio 17 acertos,Ganhadores 0 acertos,Rateio 0 acertos,Acumulado,Arrecadação Total,Estimativa prêmio,Observação
606,29/03/2006,05,11,12,19,26,28,35,51,52,57,58,60,70,72,75,77,83,85,94,98,0,0,9,32654.83,148,1985.76,1433,102.17,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 01/04/2006: R$3.000.000,00."
607,01/04/2006,02,11,20,29,30,35,37,47,59,64,72,75,78,79,82,84,89,92,94,99,0,0,9,37261.58,168,1996.16,1530,109.19,1,167677.12,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 05/04/2006: R$3.500.000,00. Ganhador de zero acerto: MG."
608,05/04/2006,13,16,18,25,29,43,50,52,53,54,55,58,61,64,67,77,79,80,82,91,0,0,10,35238.45,232,1518.9,1974,88.92,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 08/04/2006: R$4.300.000,00."
609,08/04/2006,01,03,09,24,27,29,35,50,57,59,60,68,69,71,72,78,83,84,89,90,0,0,13,30976.9,200,2013.5,1832,109.5,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 12/04/2006: R$5.000.000,00."
610,12/04/2006,00,01,12,13,15,16,17,18,20,40,48,50,52,57,58,59,62,64,85,96,1,5093186.91,9,48058.52,252,1716.38,2246,95.93,0,0,,0.0,0.0,"Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 15/04/2006: R$700.000,00. Acumulado de zero para vinte acertos: R$216.263,35."
611,15/04/2006,00,08,10,13,20,23,24,36,39,41,43,46,47,48,49,57,58,74,96,99,0,0,7,32774.32,126,1820.8,1067,107.11,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 19/04/2006: R$1.000.000,00."
612,19/04/2006,00,09,10,13,17,25,27,34,38,50,59,60,66,67,75,80,85,87,89,98,1,1120161.68,18,16483.63,221,1342.56,1734,85.24,0,0,,0.0,0.0,"Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 22/04/2006: R$500.000,00. Acumulado de zero para vinte acertos: R$148.352,66."
613,22/04/2006,03,09,11,13,17,21,31,32,34,43,45,49,57,63,66,67,78,85,94,95,0,0,9,26863.07,149,1622.6,1435,83.92,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 26/04/2006: R$1.100.000,00."
614,26/04/2006,10,11,12,13,19,21,24,31,36,44,46,47,50,62,69,75,77,85,86,90,1,1051839.57,8,34995.97,139,2014.16,1396,99.89,0,0,,0.0,0.0,"Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 29/04/2006: R$500.000,00. Acumulado de zero acerto para 20 acertos: R$139.983,90."
615,29/04/2006,02,14,28,41,43,46,47,52,57,58,60,64,65,69,71,72,74,75,77,92,1,538768.75,15,17723.77,212,1254.04,1852,71.51,0,0,,0.0,0.0,"Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 03/05/2006: R$500.000,00. Acumulado de zero acerto para 20 acertos: R$132.928,30."
616,03/05/2006,00,11,16,17,23,26,27,43,45,47,51,59,66,67,69,73,74,75,82,85,0,0,8,28835.92,179,1288.76,1586,72.46,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 06/05/2006: R$1.100.000,00."
617,06/05/2006,09,26,27,32,36,37,41,43,54,55,56,58,61,62,84,85,89,91,95,96,1,1042252.8,7,42661.88,157,1902.12,1420,104.76,1,149316.6,,0.0,0.0,"Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 10/05/2006: R$350.000,00. Ganhador de zero acerto: GO."
618,10/05/2006,08,13,14,24,27,30,31,32,43,49,57,58,59,71,76,80,86,87,96,98,0,0,12,21662.35,109,2384.85,1078,120.12,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 13/05/2006: R$1.000.000,00."
619,13/05/2006,04,07,10,15,22,26,38,39,44,49,54,58,61,66,70,75,81,89,91,99,1,959988.18,9,32599.39,159,1845.25,1455,100.45,1,146697.27,,0.0,0.0,"Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 17/05/2006: R$350.000,00. Ganhador de zero acerto: SP."
620,17/05/2006,00,08,14,28,29,30,32,35,42,55,57,58,63,70,76,80,88,89,91,92,0,0,6,39772.63,97,2460.16,985,120.67,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa prêmio (20 acertos): R$900.000,00. SORTEIO DO CONCURSO 621 ADIADO PARA 21/05/2006, ÀS 17 HORAS."
621,21/05/2006,00,01,03,07,18,23,25,31,33,36,37,41,42,48,58,65,77,83,87,89,0,0,15,17411.93,216,1209.16,1573,82.71,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso a ser realizado em 24/05/2006: R$1.500.000,00."
622,24/05/2006,00,02,05,07,11,13,20,25,32,35,37,42,52,54,66,78,87,91,97,98,0,0,11,23253.44,173,1478.54,1477,86.27,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 27/05/2006: R$2.000.000,00."
623,27/05/2006,12,14,15,32,36,40,42,53,56,66,72,75,76,77,82,85,87,90,92,96,0,0,11,25935.69,181,1576.2,1587,89.54,1,142646.33,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 31/05/2006: R$2.500.000,00. Ganhador de zero acerto: ES."
624,31/05/2006,08,09,10,21,22,23,41,45,47,49,52,56,60,62,64,66,74,77,93,96,1,2373904.68,6,48306.75,164,1767.32,1612,89.56,0,0,,0.0,0.0,"Estimativa de prêmio (20 ACERTOS) para o próximo concurso, a ser realizado em 03/06/2006: R$500.000,00. Acumulado de zero para 20 acertos: R$144.920,26."
625,03/06/2006,02,04,09,17,20,23,24,26,31,33,35,42,52,58,61,62,68,74,76,85,0,0,14,18876.9,187,1413.25,1672,78.73,0,0,,0.0,0.0,"Acumulou!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso, a ser realizado em 07/06/2006: R$1.100.000,00."
626,07/06/2006,00,06,07,16,17,20,21,22,27,30,31,34,35,52,56,67,68,72,75,91,1,1096707.71,12,23513.01,136,2074.68,1199,117.23,1,141078.09,,0.0,0.0,"Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 10/06/2006: R$400.000,00. Ganhador de zero acerto: MG."
627,10/06/2006,00,09,24,27,28,30,31,37,47,53,61,72,78,81,83,84,86,87,92,93,0,0,6,42598.18,109,2344.86,1003,126.93,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 14/06/2006: R$1.000.000,00."
628,14/06/2006,14,17,18,21,31,35,37,43,45,47,55,59,62,70,71,72,77,79,81,88,0,0,9,25485.94,157,1460.98,1342,85.14,1,114686.74,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 17/06/2006: R$1.300.000,00. Ganhador de zero acerto: PA."
629,17/06/2006,05,08,10,12,27,28,33,35,38,39,44,51,59,63,65,69,78,81,82,94,0,0,10,24401.09,167,1461.14,1519,80.02,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 21/06/2006: R$1.700.000,00."
630,21/06/2006,00,04,05,10,18,26,31,40,44,47,50,57,59,61,64,71,72,78,87,92,0,0,15,18206.74,142,1923.25,1360,100.03,0,0,,0.0,0.0,"ACUMULOU! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 24/06/2006: R$2.500.000,00."
631,24/06/2006,01,04,18,20,21,31,38,39,42,55,62,66,67,71,75,79,82,93,98,99,0,0,10,26735.88,146,1831.23,1293,103.0,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 28/06/2006: R$3.000.000,00."
632,28/06/2006,03,08,09,28,32,35,36,38,42,43,59,62,64,68,78,88,89,94,95,97,0,0,10,27164.27,172,1579.32,1510,89.61,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 01/07/2006: R$3.500.000,00."
633,01/07/2006,11,12,15,16,23,24,27,37,45,56,57,61,64,68,69,73,88,91,96,97,1,3392829.14,18,15754.21,214,1325.12,1788,79.0,1,141787.94,,0.0,0.0,"Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 05/07/2006: R$350.000,00. Ganhador de zero acerto: MG."
634,05/07/2006,04,11,12,13,16,19,21,28,31,36,47,48,51,52,59,70,83,85,89,94,0,0,14,16509.69,136,1699.53,1290,89.25,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 08/07/2006: R$1.000.000,00."
635,08/07/2006,01,03,04,05,07,08,24,26,27,33,41,56,61,65,69,71,76,80,82,92,0,0,11,23716.45,145,1799.18,1350,96.27,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 12/07/2006: R$1.400.000,00."
636,12/07/2006,02,03,06,11,13,17,19,33,34,35,37,42,50,58,63,65,66,85,86,91,1,1384660.14,16,16692.79,216,1236.51,1843,72.19,0,0,,0.0,0.0,"Estimativa de prêmio (20 ACERTOS) para o próximo concurso, a ser realizado em 15/07/2006: R$500.000,00. Acumulado de zero para 20 acertos: R$133.542,32."
637,15/07/2006,06,10,17,18,25,26,32,55,59,60,68,71,77,80,83,84,91,92,95,97,0,0,16,15607.76,122,2046.92,1216,102.29,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso, a ser realizado em 19/07/2006: R$1.100.000,00."
638,19/07/2006,04,07,12,13,15,17,34,38,46,55,56,62,71,77,79,81,83,87,88,96,0,0,7,37551.59,161,1632.68,1310,99.95,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 22/07/2006: R$1.700.000,00."
639,22/07/2006,00,12,18,19,23,28,30,33,37,46,50,58,62,65,66,73,76,91,98,99,0,0,11,25584.17,186,1513.04,1657,84.6,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 26/07/2006: R$2.200.000,00."
640,26/07/2006,00,03,04,07,13,15,16,17,24,33,36,37,39,41,57,58,62,71,88,89,0,0,19,15378.98,222,1316.22,2203,66.07,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso, a ser realizado em 29/07/2006: R$2.800.000,00."
641,29/07/2006,09,13,16,21,31,36,38,39,42,43,51,58,67,73,88,89,93,95,96,99,0,0,8,39105.55,204,1533.55,1907,81.71,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso, a ser realizado em 02/08/2006: R$3.500.000,00."
642,02/08/2006,14,25,26,36,40,44,45,46,56,61,64,75,79,83,88,92,93,95,97,99,0,0,12,26726.1,200,1603.56,1802,88.66,2,80178.32,,0.0,0.0,"ACUMULOU!!! Estim. prêmio (20 acertos) para o próx. concurso, a ser realizado em 05/08/2006: R$4.000.000,00. Ganhadores zero acerto: MG e PB."
643,05/08/2006,03,10,14,15,19,30,38,39,45,52,54,57,64,66,69,74,75,85,91,96,2,1995092.19,18,21387.41,226,1703.43,2107,91.01,0,0,,0.0,0.0,"Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 09/08/2006: R$500.000,00. Acumulado de zero acerto para vinte acertos: R$192.486,76."
644,09/08/2006,04,11,13,16,33,37,47,51,56,57,62,68,72,82,84,90,92,94,95,96,0,0,8,32409.04,176,1473.14,1346,95.95,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 12/08/2006: R$1.200.000,00."
645,12/08/2006,03,09,15,21,22,32,35,37,40,43,49,54,58,73,78,82,83,86,90,95,0,0,10,28830.53,151,1909.31,1445,99.39,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 16/08/2006: R$1.800.000,00."
646,16/08/2006,00,01,07,11,12,21,23,25,26,30,36,41,45,48,59,61,72,87,91,94,0,0,14,19803.54,236,1174.79,2040,67.7,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 19/08/2006: R$2.400.000,00."
647,19/08/2006,01,03,13,18,25,34,38,45,47,50,51,52,68,69,78,82,89,90,91,92,0,0,15,20355.48,184,1659.42,1862,81.68,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 23/08/2006: R$3.000.000,00."
648,23/08/2006,01,03,10,20,26,28,30,35,36,50,56,57,61,62,73,81,88,89,91,98,0,0,8,40817.0,164,1991.07,1446,112.49,0,0,,0.0,0.0,"ACUMULOU!!! Prêmio líquido (20 acertos) para o próximo concurso a ser realizado em 26/08/2006: R$3.700.000,00."
649,26/08/2006,11,14,18,19,25,28,34,37,40,46,48,49,52,56,71,72,74,77,81,99,0,0,16,21741.82,197,1765.83,1887,91.82,0,0,,0.0,0.0,"ACUMULOU!! Estimativa de prêmio (20 acertos) para o próximo concurso a ser realizado em 30/08/2006: R$4.500.000,00."
650,30/08/2006,02,05,24,27,42,43,44,51,53,57,60,64,70,71,78,81,85,94,97,99,0,0,14,23896.03,232,1442.0,2061,80.86,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso, a ser realizado em 02/09/2006: R$5.100.000,00."
651,02/09/2006,00,01,10,25,30,37,39,43,45,51,53,55,56,59,60,63,74,77,78,93,1,5054622.57,21,18537.08,391,995.6,3164,61.29,0,0,,0.0,0.0,"Estimativa de prêmio (20 ACERTOS) para o próximo concurso, a ser realizado em 06/09/2006: R$600.000,00."
652,06/09/2006,03,04,06,08,12,17,18,25,28,35,37,48,53,58,61,68,70,72,90,95,2,273377.67,7,33534.86,130,1805.72,1325,88.25,0,0,,0.0,0.0,"Estimativa de prêmio (20 ACERTOS) para o próximo concurso a ser realizado em 09/09/2006: R$500.000,00. Acumulado de ZERO acerto para 20 acertos: R$117.372,00"
653,09/09/2006,02,03,05,08,18,24,31,34,38,39,49,50,59,61,68,72,84,88,91,94,0,0,3,76629.57,111,2071.07,1047,109.38,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso a ser realizado em 13/09/2006: R$1.000.000,00."
654,13/09/2006,04,13,23,34,36,51,55,56,61,65,69,70,74,78,79,81,82,90,97,98,0,0,4,66886.67,121,2211.13,922,144.54,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 16/09/2006: R$1.600.000,00."
655,16/09/2006,01,06,15,18,19,23,27,33,43,57,59,72,73,74,78,79,94,95,98,99,0,0,7,40855.53,158,1810.06,1421,100.25,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso, a ser realizado em 20/09/2006: R$2.200.000,00."
656,20/09/2006,01,03,04,06,12,15,21,23,48,52,56,59,64,73,75,76,78,79,81,95,1,2102598.15,26,10727.64,309,902.65,2420,57.42,1,139459.35,,0.0,0.0,"Estimativa de prêmio (20 ACERTOS) para o próximo concurso a ser realizado em 23/09/2006: R$ 350.000,00. O ganhador do prêmio para ZERO ACERTO é do Rio de Janeiro."
657,23/09/2006,06,08,16,21,24,25,26,28,38,54,66,72,76,81,83,84,87,88,90,99,0,0,10,25180.41,100,2518.04,1011,124.06,1,125902.07,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 27/09/2006: R$800.000,00. Ganhador de zero acerto: RJ."
658,27/09/2006,01,02,13,16,20,24,32,34,43,44,45,55,61,63,67,76,77,91,93,96,0,0,11,22003.52,123,1967.8,1317,91.55,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso a ser realizado em 30/09/2006: R$1.400.000,00."
659,30/09/2006,06,07,22,23,29,32,42,47,49,57,58,63,65,74,76,80,86,92,95,96,0,0,8,33908.69,180,1507.06,1477,91.49,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso a ser realizado em 04/10/2006: R$1.800.000,00."
660,04/10/2006,02,06,11,12,23,30,32,34,36,45,51,57,60,67,71,79,83,88,92,97,0,0,11,25421.13,219,1276.86,1583,87.99,1,139816.23,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (vinte acertos) para o próximo concurso, a ser realizado em 07/10/2006: R$2.300.000,00. Ganhador de Zero Acerto: MG."
661,07/10/2006,03,04,07,17,20,29,31,40,43,46,52,64,65,70,72,73,75,76,97,98,0,0,10,28957.44,121,2393.18,1211,119.11,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 11/10/2006: R$2.900.000,00."
662,11/10/2006,12,14,18,21,23,25,26,32,35,37,43,47,49,54,65,66,73,83,89,93,0,0,28,10112.0,411,686.29,3139,44.93,1,141568.01,,0.0,0.0,"Acumulou!!! Estimativa de prêmio (VINTE ACERTOS) para o próximo concurso a ser realizado em 14/10/2006: R$3.300.000,00. O ganhador de Zero Acerto é de SP."
663,14/10/2006,02,08,11,12,23,24,30,31,33,38,43,45,47,49,66,71,72,74,85,86,0,0,12,22785.05,180,1519.0,1734,78.55,0,0,,0.0,0.0,"ACUMULOU!!! Estimtiva de prêmio (20 acertos) para o próximo concurso, a ser realizado em 18/10/2006: R$3.800.000,00."
664,18/10/2006,00,03,11,20,30,32,35,44,46,50,51,53,54,55,57,60,64,70,91,93,1,3839315.11,22,14086.37,299,1036.46,2484,62.15,0,0,,0.0,0.0,"Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 21/10/2006: R$500.000,00. Acumulado de zero acerto para vinte acertos: R$154.950,07."
665,21/10/2006,00,01,05,08,10,22,24,30,38,40,44,54,57,59,60,64,72,81,88,99,0,0,15,13579.03,226,901.26,1797,56.47,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 25/10/2006: R$1.000.000,00."
666,25/10/2006,00,01,05,15,16,17,18,22,31,32,42,43,47,58,68,77,84,85,91,92,0,0,12,19886.09,105,2272.69,1082,109.87,0,0,,0.0,1500000.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 28/10/2006: R$1.500.000,00."
667,28/10/2006,02,05,07,10,20,29,42,45,52,58,59,62,67,69,71,75,79,80,86,91,1,1427092.59,10,25833.69,152,1699.58,1257,102.37,0,0,,0.0,0.0,"Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 01/11/2006: R$500.000,00. Acumulado de zero acerto para vinte acertos: R$129.168,44."
668,01/11/2006,09,10,12,23,37,40,42,46,47,49,51,53,57,62,63,71,76,80,81,83,0,0,9,22980.9,88,2350.32,945,109.03,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 04/11/2006: R$1.000.000,00."
669,04/11/2006,08,09,11,13,16,27,30,37,44,48,66,69,70,74,75,77,84,85,95,97,0,0,6,36463.21,118,1854.06,1223,89.11,1,109389.68,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso a ser realizado em 08/11/2006: R$1.300.000,00. Ganhador de zero acerto de SP."
670,08/11/2006,05,12,19,23,34,36,47,54,62,66,67,70,74,77,78,83,85,94,95,96,1,1236094.67,17,14317.69,211,1153.56,1788,67.82,0,0,,0.0,0.0,"Estimativa de prêmio (20 ACERTOS) para o próximo concurso a ser realizado em 11/11/2006: R$500.000,00. Acumulado de ZERO para 20 acertos: R$121.700,39."
671,11/11/2006,03,05,10,12,14,18,37,38,39,41,43,58,67,74,75,80,88,90,97,98,0,0,5,47396.05,101,2346.34,896,131.74,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 18/11/2006: R$1.100.000,00."
672,18/11/2006,03,12,17,19,29,34,40,46,50,52,57,58,68,70,72,79,82,83,91,95,0,0,13,24369.72,160,1980.04,1554,101.55,1,158403.19,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 22/11/2006: R$1.500.000,00. Ganhador de zero acerto: PR."
673,22/11/2006,08,11,12,17,19,21,22,28,29,36,43,49,57,58,60,61,65,79,89,91,0,0,9,25282.0,118,1928.29,1150,98.56,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 25/11/2006: R$2.000.000,00."
674,25/11/2006,11,12,23,25,26,29,36,42,49,53,56,71,73,74,78,82,83,87,92,98,2,955002.35,16,16002.44,190,1347.57,1754,72.72,2,64009.76,,0.0,0.0,"Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 29/11/2006: R$350.000,00. Ganhadores de zero acerto: MS e SP."
675,29/11/2006,09,10,14,16,17,18,19,20,24,25,37,43,50,51,70,78,80,84,93,98,0,0,7,28350.07,114,1740.79,990,99.85,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 02/12/2006: R$800.000,00."
676,02/12/2006,00,03,07,09,28,34,42,58,64,65,68,69,76,79,84,88,90,91,96,99,0,0,7,34239.29,127,1887.2,1258,94.9,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 06/12/2006: R$1.300.000,00."
677,06/12/2006,02,06,21,25,33,35,36,48,49,51,53,54,68,79,80,83,89,90,91,98,1,1230462.36,5,47228.16,77,3066.77,913,128.83,0,0,,0.0,0.0,"Estimativa de prêmio (20 Acertos) para o próximo concurso a ser realizado em 09/12/2006: R$500.000,00. Acumulado de Zero Acerto para 20 Acertos R$118.070,41."
678,09/12/2006,00,10,19,20,23,35,49,51,52,59,61,62,67,69,76,78,79,81,85,93,0,0,4,56729.16,91,2493.59,900,125.6,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 13/12/2006: R$1.000.000,00."
679,13/12/2006,00,04,08,11,14,17,23,25,26,32,37,53,59,61,63,67,76,85,86,98,0,0,18,13238.96,196,1215.82,1461,81.25,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 16/12/2006: R$1.500.000,00."
680,16/12/2006,04,09,10,12,13,17,22,28,33,35,42,45,47,48,54,65,69,78,79,99,0,0,16,15801.48,249,1015.35,2112,59.63,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 20/12/2006: R$2.000.000,00."
681,20/12/2006,01,14,16,18,31,33,34,39,43,47,54,57,58,63,70,75,79,83,89,93,0,0,12,21854.81,153,1714.1,1472,88.76,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso, a ser realizado em 23/12/2006: R$2.500.000,00."
682,23/12/2006,02,04,10,18,26,30,41,45,50,52,58,62,64,66,70,72,73,88,91,99,0,0,17,15801.55,218,1232.23,1690,79.18,1,134313.17,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso, a ser realizado em 27/12/2006: R$3.000.000,00. Ganhador de zero acerto: MG."
683,27/12/2006,01,02,06,14,16,34,45,55,58,59,60,68,70,83,87,89,91,92,95,97,0,0,10,25125.52,118,2129.29,1161,107.8,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso, a ser realizado em 30/12/2006: R$3.500.000,00."
684,30/12/2006,00,01,13,17,21,27,35,37,40,48,52,54,59,64,69,77,79,87,93,99,0,0,20,14734.02,264,1116.22,2074,70.78,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso, a ser realizado em 03/01/2007: R$4.000.000,00."
685,03/01/2007,02,06,19,23,24,27,28,30,38,42,50,54,65,75,76,87,88,96,98,99,0,0,4,67139.88,117,2295.38,1082,123.64,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso, a ser realizado em 06/01/2007: R$4.600.000,00."
686,06/01/2007,02,03,07,11,19,20,21,24,27,39,41,44,47,61,65,68,70,82,83,86,2,2332289.22,19,19437.87,191,1933.61,2091,87.98,2,92329.89,,0.0,0.0,"Estimativa de prêmio (20 ACERTOS) para o próximo concurso, a ser realizado em 10/01/2007: R$350.000,00. Ganhadores de zero acerto: MG e SP."
687,10/01/2007,09,11,19,20,24,25,30,36,41,53,63,72,75,76,78,80,89,92,95,97,0,0,6,44131.75,105,2521.82,1112,118.61,1,132395.27,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 13/01/2007: R$900.000,00. Ganhador de zero acerto: MA."
688,13/01/2007,00,08,15,19,29,31,33,34,37,40,52,53,65,72,77,78,89,94,96,99,0,0,7,36810.35,118,2183.67,1260,101.87,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso, a ser realizado em 17/01/2007: R$1.300.000,00."
689,17/01/2007,08,12,20,22,23,26,32,38,44,55,63,68,69,70,77,85,86,89,94,96,0,0,11,24679.24,135,2010.9,1368,98.85,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 20/01/2007: R$2.000.000,00."
690,20/01/2007,04,05,07,11,14,18,43,47,52,55,63,65,67,73,77,84,87,91,92,93,0,0,17,16519.59,196,1432.82,1638,85.41,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realziado em 24/01/2007: R$2.500.000,00."
691,24/01/2007,09,18,29,31,38,42,43,44,45,47,52,58,59,60,68,82,85,92,98,99,0,0,7,40547.62,160,1773.96,1481,95.47,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 27/01/2007: R$3.000.000,00."
692,27/01/2007,03,04,12,14,18,21,28,34,35,45,50,51,52,61,65,68,75,78,82,88,0,0,17,17579.18,207,1443.7,1676,88.83,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 31/01/2007: R$3.700.000,00."
