Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos
765,13/06/2012,01,02,03,07,08,09,10,12,13,14,18,20,23,24,25,8,131136.9,1028,448.58,26570,12.5,251606,5.0,1282968,2.5
766,15/06/2012,01,03,05,06,07,09,12,13,14,15,16,18,21,24,25,5,255003.87,848,660.9,26482,12.5,243389,5.0,1197381,2.5
767,18/06/2012,01,03,04,05,07,08,10,11,12,15,17,19,22,23,24,8,154679.17,1046,520.0,26738,12.5,270587,5.0,1312314,2.5
768,20/06/2012,01,03,05,06,11,12,13,14,15,17,19,20,23,24,25,4,271797.29,416,1148.76,16825,12.5,229876,5.0,1241351,2.5
769,22/06/2012,03,04,05,07,10,11,13,15,16,17,19,20,22,23,25,5,203133.29,805,554.59,25035,12.5,276476,5.0,1207581,2.5
770,25/06/2012,01,03,04,05,06,09,11,12,16,17,18,21,22,24,25,4,410675.95,392,1289.4,12944,12.5,176680,5.0,1048056,2.5
771,27/06/2012,02,04,05,06,07,08,09,10,14,16,17,20,22,23,25,1,1580159.59,277,1755.25,10814,12.5,165579,5.0,945913,2.5
772,29/06/2012,02,04,06,07,08,09,10,11,12,15,16,20,23,24,25,1,1541273.58,307,1544.75,13217,12.5,181680,5.0,1109285,2.5
773,02/07/2012,02,05,06,07,08,10,11,13,15,17,18,20,22,24,25,12,106078.03,1537,364.04,31432,12.5,271138,5.0,1244514,2.5
774,04/07/2012,01,03,04,05,06,08,09,11,12,14,15,18,19,22,25,1,1443277.9,549,1155.56,19467,12.5,226579,5.0,1268903,2.5
775,06/07/2012,02,03,06,07,08,09,10,12,13,14,16,17,18,19,20,20,86100.71,949,797.6,30569,12.5,200413,5.0,1128610,2.5
776,09/07/2012,01,02,03,04,10,11,12,13,14,18,19,20,22,23,24,5,259199.43,487,1169.75,15451,12.5,197709,5.0,1092780,2.5
777,11/07/2012,02,03,06,09,11,12,13,14,15,16,20,21,23,24,25,1,1621299.97,323,1544.46,13366,12.5,197717,5.0,1232550,2.5
778,13/07/2012,02,05,06,07,09,10,11,13,15,16,19,20,22,24,25,8,166892.37,1180,497.35,30661,12.5,304431,5.0,1359966,2.5
779,16/07/2012,04,05,08,09,11,12,13,14,16,17,19,20,21,22,23,3,595944.45,467,1177.95,19152,12.5,199159,5.0,1169370,2.5
780,18/07/2012,03,06,07,08,10,13,15,16,17,18,19,20,21,24,25,2,770043.9,352,1346.23,14837,12.5,195277,5.0,1205995,2.5
781,20/07/2012,01,02,04,08,09,10,11,14,15,16,17,19,20,22,25,0,0.0,433,1198.16,15221,12.5,199119,5.0,1143495,2.5
782,23/07/2012,05,08,09,10,11,12,13,14,15,16,17,18,19,20,21,30,129582.16,2678,361.32,39480,12.5,237752,5.0,1318595,2.5
783,25/07/2012,01,02,05,06,07,08,11,13,15,16,19,20,21,22,24,8,199404.5,597,1174.54,18700,12.5,226078,5.0,1155003,2.5
784,27/07/2012,01,02,03,04,07,11,12,13,15,18,20,21,22,23,25,4,356187.7,428,1463.23,16514,12.5,244421,5.0,1283535,2.5
785,30/07/2012,01,02,04,06,07,10,11,12,13,15,16,17,19,21,23,5,292958.89,805,799.83,25273,12.5,262315,5.0,1282091,2.5
786,01/08/2012,02,04,05,06,08,10,11,12,13,15,17,21,23,24,25,5,239934.51,1064,495.6,30112,12.5,270687,5.0,1324818,2.5
787,03/08/2012,01,04,05,08,09,10,11,12,13,14,16,17,19,20,23,6,258719.49,504,1353.84,25605,12.5,231055,5.0,1286003,2.5
788,06/08/2012,01,03,04,08,09,10,11,12,16,19,21,22,23,24,25,5,353183.78,468,1161.02,16432,12.5,222508,5.0,1244582,2.5
789,08/08/2012,02,03,04,08,10,11,12,14,15,16,18,19,21,22,24,7,217608.36,861,777.65,24148,12.5,250920,5.0,1225938,2.5
790,10/08/2012,03,06,07,08,10,12,13,16,18,19,20,22,23,24,25,3,499387.35,440,1496.66,19404,12.5,254243,5.0,1294263,2.5
791,13/08/2012,01,02,03,05,06,07,08,10,11,13,14,21,22,23,25,3,539529.25,379,1314.06,14212,12.5,216067,5.0,1347106,2.5
792,15/08/2012,01,02,03,06,08,09,10,12,14,18,19,20,21,23,25,7,197035.39,596,1017.21,19539,12.5,236290,5.0,1121395,2.5
793,17/08/2012,02,04,05,07,09,11,12,14,16,17,18,20,21,23,25,22,69011.79,1692,394.42,29121,12.5,248506,5.0,1169150,2.5
794,20/08/2012,01,02,03,04,05,06,08,09,11,14,15,20,23,24,25,1,1662575.93,345,1482.79,14715,12.5,194217,5.0,1256859,2.5
795,22/08/2012,01,02,03,04,06,07,08,09,10,12,14,16,21,22,24,3,509362.56,342,1374.8,14333,12.5,206278,5.0,1138514,2.5
796,24/08/2012,02,03,04,06,07,08,10,11,14,16,17,18,20,21,24,7,225065.01,435,1591.97,17298,12.5,210837,5.0,1137376,2.5
797,27/08/2012,02,03,05,06,07,08,11,15,17,18,19,20,21,24,25,2,803715.64,378,1308.45,14820,12.5,208425,5.0,1199224,2.5
798,29/08/2012,01,03,05,06,08,10,11,13,15,16,18,19,22,23,24,94,11067.52,3195,143.12,39165,12.5,294040,5.0,1142283,2.5
799,31/08/2012,03,04,06,08,11,13,14,15,16,19,21,22,23,24,25,6,228934.58,419,1441.01,16984,12.5,203788,5.0,1207808,2.5
800,06/09/2012,03,04,06,07,08,09,10,11,12,13,16,20,21,22,24,14,3072441.79,2844,1232.29,105004,12.5,1474510,5.0,8138893,2.5
801,10/09/2012,01,03,04,05,06,07,10,12,15,17,18,19,21,23,25,4,379974.65,597,1119.07,23454,12.5,273131,5.0,1375355,2.5
802,12/09/2012,01,03,04,05,08,09,10,12,13,14,18,20,21,22,25,5,343406.91,553,1364.81,19943,12.5,253420,5.0,1436605,2.5
803,14/09/2012,01,04,05,12,14,15,16,17,18,19,20,21,23,24,25,2,1040835.54,319,2007.88,14077,12.5,224953,5.0,1170867,2.5
804,17/09/2012,01,03,04,05,06,07,08,13,15,17,18,20,21,23,24,2,749492.98,673,979.04,22456,12.5,279926,5.0,1454905,2.5
805,19/09/2012,01,02,04,06,07,09,11,13,14,16,17,20,22,24,25,21,73297.8,1094,618.45,24537,12.5,244328,5.0,1175059,2.5
806,21/09/2012,01,02,03,05,06,07,08,10,14,15,16,19,20,24,25,4,436171.53,396,1355.62,15701,12.5,207341,5.0,1215583,2.5
807,24/09/2012,02,03,04,05,07,08,10,11,13,18,19,21,22,24,25,3,469071.25,575,1075.74,21501,12.5,263246,5.0,1395959,2.5
808,26/09/2012,04,06,07,10,11,12,14,16,17,18,20,21,22,24,25,2,763613.67,408,1151.76,16656,12.5,219780,5.0,1150494,2.5
809,28/09/2012,01,02,04,05,07,09,13,16,18,19,21,22,23,24,25,4,397402.39,517,1351.5,19419,12.5,239501,5.0,1286455,2.5
810,01/10/2012,01,03,06,07,09,11,12,15,16,17,18,21,22,23,24,3,504877.83,409,1627.8,14015,12.5,187792,5.0,1002410,2.5
811,03/10/2012,01,02,03,04,05,06,07,09,10,12,14,17,19,20,22,6,257846.23,672,1011.95,21352,12.5,257487,5.0,1310561,2.5
812,05/10/2012,01,03,05,07,08,11,14,17,18,19,20,21,23,24,25,0,0.0,624,923.08,25390,12.5,308568,5.0,1429406,2.5
813,08/10/2012,01,03,04,05,06,07,08,10,12,16,19,21,23,24,25,6,558823.21,648,1385.52,24441,12.5,333884,5.0,1667788,2.5
814,10/10/2012,03,04,08,10,11,12,13,14,17,19,20,21,22,23,24,4,334305.28,600,979.64,22872,12.5,271058,5.0,1435954,2.5
815,13/10/2012,06,07,08,10,11,14,15,17,18,20,21,22,23,24,25,4,372368.06,342,1340.06,13448,12.5,168329,5.0,980109,2.5
816,15/10/2012,02,03,05,08,09,10,11,12,13,15,16,17,19,23,25,7,134514.23,646,640.69,22125,12.5,253513,5.0,1198937,2.5
817,17/10/2012,01,02,03,04,05,08,10,11,12,17,18,20,23,24,25,2,722468.13,610,1041.2,21700,12.5,260178,5.0,1373657,2.5
818,19/10/2012,04,05,06,08,10,11,13,14,16,19,20,22,23,24,25,1,1489921.97,624,1049.53,21181,12.5,258295,5.0,1329626,2.5
819,22/10/2012,03,04,05,06,07,08,09,10,11,12,18,19,20,21,22,36,48367.86,1082,707.37,21294,12.5,214375,5.0,1165488,2.5
820,24/10/2012,01,02,03,05,06,07,08,09,10,13,15,16,22,23,24,2,740274.96,336,1355.81,13763,12.5,196984,5.0,1167096,2.5
821,26/10/2012,03,04,05,07,09,10,11,12,14,16,17,21,23,24,25,2,708314.66,579,1075.46,19967,12.5,249292,5.0,1296383,2.5
822,29/10/2012,02,03,05,11,12,14,15,16,17,18,19,21,22,23,24,1,1824731.69,296,1896.81,11641,12.5,208306,5.0,1109999,2.5
823,31/10/2012,01,02,04,05,09,11,12,13,14,16,19,20,22,24,25,4,369543.37,400,1624.36,16440,12.5,217928,5.0,1173200,2.5
824,03/11/2012,02,03,04,07,11,12,13,14,15,19,20,21,22,24,25,3,411569.27,372,1458.94,14049,12.5,199656,5.0,1066653,2.5
825,05/11/2012,01,06,07,08,09,10,11,13,14,15,17,19,22,23,25,0,0.0,321,1224.72,13676,12.5,194946,5.0,1102942,2.5
826,07/11/2012,03,05,06,12,13,14,15,16,17,18,19,20,21,23,24,2,1681109.32,464,1382.32,19131,12.5,323724,5.0,1549302,2.5
827,09/11/2012,01,02,04,05,07,09,10,12,13,14,16,17,21,22,24,4,414388.43,749,972.75,22525,12.5,252917,5.0,1301729,2.5
828,12/11/2012,01,06,07,08,09,12,14,15,17,19,20,22,23,24,25,1,1777058.21,426,1283.54,17522,12.5,237277,5.0,1283313,2.5
829,14/11/2012,02,05,07,08,09,11,13,14,16,17,18,22,23,24,25,10,142130.62,679,920.1,22284,12.5,260616,5.0,1362720,2.5
830,16/11/2012,01,04,06,09,10,11,12,13,14,16,17,19,21,23,24,2,635039.66,534,1045.46,17262,12.5,207129,5.0,1036556,2.5
831,19/11/2012,01,02,03,05,09,10,11,12,14,16,17,18,20,21,22,5,361257.3,380,1462.58,15079,12.5,200701,5.0,1166531,2.5
832,21/11/2012,02,05,06,07,08,10,11,12,15,16,19,22,23,24,25,5,265914.15,454,1287.28,17170,12.5,201563,5.0,1119723,2.5
833,23/11/2012,02,05,06,07,10,11,12,13,16,17,18,19,20,22,25,3,569138.06,388,1354.01,15241,12.5,193234,5.0,1167472,2.5
834,26/11/2012,02,04,07,08,09,10,11,14,16,18,19,20,21,22,23,5,335660.48,420,1229.53,17962,12.5,226287,5.0,1268091,2.5
835,28/11/2012,01,02,04,06,08,12,14,15,16,17,18,19,21,24,25,3,540466.94,525,1357.53,18152,12.5,210969,5.0,1095894,2.5
836,30/11/2012,02,04,07,08,09,10,12,14,15,16,18,20,21,22,25,4,358628.95,953,661.65,26739,12.5,271546,5.0,1199701,2.5
837,03/12/2012,01,03,07,08,10,11,12,13,14,15,16,18,20,22,24,7,211520.18,1008,645.66,27317,12.5,277627,5.0,1372043,2.5
838,05/12/2012,02,04,05,07,09,10,11,14,15,16,18,20,21,23,24,21,68910.69,1476,430.96,29280,12.5,275669,5.0,1247019,2.5
839,07/12/2012,02,03,04,06,07,08,13,14,16,17,19,21,22,24,25,2,761053.31,676,989.73,22509,12.5,241091,5.0,1294913,2.5
840,10/12/2012,02,04,06,09,11,12,13,17,18,19,20,21,22,23,25,4,363014.59,517,1234.55,20471,12.5,238033,5.0,1300029,2.5
841,12/12/2012,01,03,05,06,08,10,12,13,14,15,16,17,20,21,24,8,177422.96,856,728.86,25459,12.5,260857,5.0,1274520,2.5
842,14/12/2012,03,04,05,07,10,11,13,14,15,18,19,20,21,22,24,5,292500.79,540,1190.47,18864,12.5,248513,5.0,1313130,2.5
843,17/12/2012,03,04,07,08,11,12,13,15,16,17,19,20,21,22,24,8,185206.1,648,1005.05,20895,12.5,252678,5.0,1334734,2.5
844,19/12/2012,01,03,05,07,08,09,10,12,15,16,17,19,22,24,25,3,428223.99,1228,459.84,27512,12.5,263661,5.0,1262197,2.5
845,21/12/2012,02,04,06,07,11,12,14,16,18,19,21,22,23,24,25,3,426917.92,793,709.92,23506,12.5,259071,5.0,1318336,2.5
846,24/12/2012,01,04,06,09,10,11,13,14,15,19,20,21,23,24,25,1,1012416.25,353,1260.67,15268,12.5,168718,5.0,874155,2.5
847,26/12/2012,01,03,05,06,07,09,10,11,13,14,17,18,20,21,25,3,305151.89,896,449.1,22641,12.5,217004,5.0,1002422,2.5
848,28/12/2012,02,03,05,08,09,13,14,16,17,18,19,21,23,24,25,1,1290253.81,545,1040.63,19542,12.5,245263,5.0,1288476,2.5
849,31/12/2012,01,04,05,10,12,13,14,15,16,17,18,20,23,24,25,2,496366.5,199,1534.96,9441,12.5,109273,5.0,711303,2.5
850,02/01/2013,02,03,05,07,08,10,13,14,18,19,20,21,22,23,24,2,447801.1,512,768.88,17089,12.5,193062,5.0,988193,2.5
851,04/01/2013,01,04,05,06,07,10,13,14,15,17,18,19,20,22,24,3,580464.31,436,1228.93,16305,12.5,219507,5.0,1236748,2.5
852,07/01/2013,01,02,03,04,05,08,11,12,16,18,20,21,23,24,25,4,392253.82,637,1082.69,22866,12.5,244914,5.0,1344171,2.5
853,09/01/2013,02,03,05,06,08,09,11,12,17,18,19,20,21,22,23,4,393932.77,620,1117.14,21095,12.5,255063,5.0,1209445,2.5
854,11/01/2013,01,02,03,05,08,09,10,13,14,15,17,18,20,21,22,2,858416.7,611,1235.1,20559,12.5,247077,5.0,1328568,2.5
855,14/01/2013,01,03,04,08,09,10,11,13,14,15,17,18,23,24,25,3,444770.18,939,624.61,29033,12.5,302371,5.0,1494280,2.5
856,16/01/2013,02,03,07,08,09,11,12,13,15,16,19,20,22,23,25,5,276059.48,726,835.7,23511,12.5,267485,5.0,1363911,2.5
857,18/01/2013,01,03,04,06,08,11,13,14,15,16,18,19,20,21,24,3,522692.52,673,1024.16,24966,12.5,241502,5.0,1303212,2.5
858,21/01/2013,01,03,04,05,06,08,09,11,12,17,19,20,22,23,25,5,314263.91,768,899.33,21496,12.5,251218,5.0,1264567,2.5
859,23/01/2013,01,02,03,04,05,06,09,10,11,13,14,17,18,19,20,2,825060.53,534,1358.29,16155,12.5,198163,5.0,1148941,2.5
860,25/01/2013,03,04,05,06,07,09,10,13,14,15,16,19,22,24,25,2,743148.03,604,1081.65,18789,12.5,225126,5.0,1233144,2.5
861,28/01/2013,01,02,03,04,06,07,09,10,11,14,15,17,19,22,23,3,500196.28,585,1127.52,23260,12.5,247055,5.0,1332032,2.5
862,30/01/2013,01,02,03,04,05,10,13,14,15,17,18,19,20,23,24,7,210457.52,536,1208.13,16686,12.5,232945,5.0,1205922,2.5
863,01/02/2013,01,03,04,07,08,13,15,16,17,18,19,22,23,24,25,4,333851.01,623,942.2,23916,12.5,280852,5.0,1424173,2.5
864,04/02/2013,03,06,08,10,12,13,15,16,17,18,19,21,22,23,24,3,521879.24,499,1379.14,20453,12.5,254855,5.0,1400075,2.5
865,06/02/2013,01,03,04,05,06,07,10,13,18,19,20,21,22,23,25,0,0.0,363,1381.76,15299,12.5,207857,5.0,1307893,2.5
866,08/02/2013,01,02,03,05,07,08,09,10,11,13,14,18,20,23,24,6,538137.44,1067,658.59,38460,12.5,434094,5.0,2185789,2.5
867,13/02/2013,02,03,04,05,06,07,08,10,12,13,14,15,21,22,25,1,1671716.32,271,1898.06,11860,12.5,217737,5.0,1146385,2.5
868,15/02/2013,01,02,03,08,09,10,12,13,14,16,17,19,21,22,24,9,186080.57,861,854.98,23196,12.5,259504,5.0,1410881,2.5
869,18/02/2013,01,03,06,09,10,11,12,14,18,20,21,22,23,24,25,6,303342.9,462,1212.16,16673,12.5,227592,5.0,1294999,2.5
870,20/02/2013,01,02,04,05,06,07,08,10,12,13,14,16,17,18,23,5,297412.88,534,1224.07,18402,12.5,229018,5.0,1293585,2.5
871,22/02/2013,02,04,06,08,09,10,12,13,14,15,17,19,22,23,24,10,114239.79,1349,372.24,34291,12.5,337387,5.0,1507148,2.5
872,25/02/2013,01,02,04,05,06,07,09,10,12,13,14,17,18,22,23,12,109893.96,1178,492.07,39405,12.5,285047,5.0,1447871,2.5
873,27/02/2013,02,03,06,07,08,09,11,12,13,14,15,17,18,22,25,0,0.0,436,1449.94,16361,12.5,224617,5.0,1379565,2.5
874,01/03/2013,01,02,04,05,06,07,08,09,10,16,19,20,21,23,25,5,815257.42,652,1244.97,20630,12.5,277988,5.0,1565472,2.5
875,04/03/2013,02,04,06,08,09,10,12,13,15,18,21,22,23,24,25,6,259876.31,639,1072.59,22578,12.5,289536,5.0,1444698,2.5
876,06/03/2013,03,05,06,07,09,12,13,14,16,18,20,21,23,24,25,8,180454.88,1246,509.28,30945,12.5,279515,5.0,1325097,2.5
877,08/03/2013,03,07,08,09,10,11,13,14,15,16,18,19,21,23,25,6,215761.17,663,858.28,25186,12.5,310648,5.0,1565268,2.5
878,11/03/2013,01,02,03,05,06,07,10,12,13,14,16,19,22,23,25,6,269834.67,768,926.63,22360,12.5,255856,5.0,1367825,2.5
879,13/03/2013,02,03,04,07,09,10,12,13,15,16,18,21,22,24,25,5,289245.1,968,656.71,26353,12.5,274750,5.0,1335540,2.5
880,15/03/2013,02,05,06,07,08,10,14,16,18,19,21,22,23,24,25,2,881792.84,349,1554.85,15293,12.5,229425,5.0,1289758,2.5
881,18/03/2013,01,03,04,05,06,07,08,09,15,16,19,20,21,22,23,4,511103.33,315,1996.99,12529,12.5,180215,5.0,1137337,2.5
882,20/03/2013,01,02,07,08,10,11,12,13,14,17,18,19,22,24,25,4,284119.18,1528,326.93,30723,12.5,283011,5.0,1349117,2.5
883,22/03/2013,03,05,06,07,08,09,10,12,16,17,18,19,21,22,25,2,894105.58,337,1632.7,13011,12.5,197609,5.0,1174217,2.5
884,25/03/2013,01,04,07,08,09,10,12,13,15,17,18,19,20,21,25,1,1499202.51,461,1429.47,17526,12.5,227344,5.0,1270539,2.5
885,27/03/2013,02,05,07,08,09,11,12,15,16,17,18,19,22,23,24,2,693752.81,558,1092.99,20230,12.5,235542,5.0,1212096,2.5
886,30/03/2013,01,03,04,07,08,10,11,12,13,15,16,17,20,21,23,1,973721.37,563,760.22,16939,12.5,182281,5.0,940142,2.5
887,01/04/2013,01,06,08,10,11,12,15,17,18,19,20,21,23,24,25,0,0.0,298,1326.42,12875,12.5,179140,5.0,1041375,2.5
888,03/04/2013,01,03,06,11,12,13,14,16,17,18,19,20,21,22,24,2,1815769.98,393,1837.47,15434,12.5,261790,5.0,1404803,2.5
889,05/04/2013,02,04,05,06,07,09,11,12,13,16,18,19,21,22,25,3,519445.26,791,865.97,23286,12.5,260548,5.0,1299921,2.5
890,08/04/2013,01,02,03,04,05,06,07,08,11,16,17,18,19,23,24,1,1920251.01,320,1846.39,12755,12.5,170521,5.0,1105971,2.5
891,10/04/2013,01,05,06,07,08,12,14,15,16,17,19,21,23,24,25,6,264802.16,528,1322.68,18305,12.5,226702,5.0,1213232,2.5
892,12/04/2013,01,02,03,05,06,10,13,14,16,17,19,20,21,22,24,2,906556.3,371,1503.72,14972,12.5,210654,5.0,1145292,2.5
893,15/04/2013,01,02,03,04,05,06,08,09,11,15,16,20,22,23,24,0,0.0,317,1867.89,15045,12.5,195002,5.0,1120532,2.5
894,17/04/2013,01,02,05,06,09,12,13,14,15,18,19,21,22,24,25,4,1012853.58,680,1374.93,24711,12.5,296746,5.0,1647289,2.5
895,19/04/2013,02,03,04,05,06,08,11,12,13,16,17,18,19,21,25,1,1673734.65,338,1523.65,14796,12.5,220017,5.0,1268428,2.5
896,22/04/2013,01,02,03,04,06,07,08,12,13,15,17,18,19,20,23,0,0.0,466,1429.01,18447,12.5,244774,5.0,1373544,2.5
897,24/04/2013,01,02,05,07,08,09,10,11,13,14,16,17,18,21,23,1,3370586.64,709,1150.43,25323,12.5,314853,5.0,1703480,2.5
898,26/04/2013,01,04,06,08,09,10,11,12,13,14,18,20,21,24,25,0,0.0,413,1252.86,16363,12.5,225211,5.0,1244150,2.5
899,29/04/2013,01,04,07,09,10,12,14,15,16,17,18,20,21,23,25,8,450823.74,1388,609.6,30635,12.5,301450,5.0,1415514,2.5
900,03/05/2013,01,02,06,07,08,10,11,12,13,15,18,20,22,24,25,4,477005.53,623,1346.21,26290,12.5,317179,5.0,1660909,2.5
901,06/05/2013,01,02,04,06,07,10,12,13,14,16,18,22,23,24,25,1,1489699.46,773,847.1,26599,12.5,295122,5.0,1387162,2.5
902,08/05/2013,01,02,03,04,05,06,08,09,11,17,20,21,23,24,25,1,1679849.0,405,1276.24,17134,12.5,229724,5.0,1202494,2.5
903,10/05/2013,01,02,03,04,05,06,08,10,11,13,15,16,18,20,22,29,40670.56,2346,220.98,39605,12.5,326542,5.0,1316206,2.5
904,13/05/2013,01,05,06,07,09,10,12,13,16,17,18,19,20,22,24,3,590743.42,415,1313.98,16417,12.5,220320,5.0,1278228,2.5
905,15/05/2013,01,04,06,08,10,11,12,13,14,16,17,20,21,22,23,3,553880.28,485,1505.96,16607,12.5,217383,5.0,1173879,2.5
906,17/05/2013,01,02,03,05,06,07,08,09,10,12,17,18,21,22,24,1,1629342.76,386,1298.8,14657,12.5,215661,5.0,1228374,2.5
907,20/05/2013,02,03,04,05,07,08,10,13,14,15,16,20,21,22,23,2,843043.84,442,1676.78,16685,12.5,217658,5.0,1244971,2.5
908,22/05/2013,01,02,04,06,07,09,10,12,13,15,17,18,23,24,25,7,164204.09,1017,496.79,27083,12.5,290423,5.0,1335423,2.5
909,24/05/2013,01,02,03,05,06,07,08,10,11,12,13,18,20,21,22,4,260807.95,881,520.5,27127,12.5,325358,5.0,1425730,2.5
910,27/05/2013,03,04,05,06,08,09,11,13,16,17,18,19,20,24,25,5,340530.9,330,1587.56,13990,12.5,200079,5.0,1200310,2.5
911,29/05/2013,01,02,03,05,06,08,11,13,15,17,21,22,23,24,25,3,370128.44,589,828.66,20961,12.5,268655,5.0,1264410,2.5
912,31/05/2013,02,03,04,07,10,14,15,16,17,18,19,20,21,22,23,1,1528795.01,292,1610.96,12155,12.5,163319,5.0,921138,2.5
913,03/06/2013,03,04,05,06,10,12,13,15,17,18,19,20,22,24,25,3,501060.12,590,1119.89,21490,12.5,240493,5.0,1311737,2.5
914,05/06/2013,01,03,04,05,06,10,11,12,15,17,18,20,22,23,24,2,775870.83,552,1235.65,19480,12.5,238528,5.0,1209768,2.5
915,07/06/2013,01,02,04,05,06,08,10,11,13,18,20,22,23,24,25,9,101137.76,1332,300.37,37060,12.5,362584,5.0,1581577,2.5
916,10/06/2013,01,02,03,04,05,06,07,11,13,14,17,18,19,23,24,1,1466315.15,595,1083.25,24818,12.5,250098,5.0,1382286,2.5
917,12/06/2013,01,02,03,04,05,06,11,13,14,17,19,20,21,22,24,1,1546399.44,766,887.38,24559,12.5,264249,5.0,1293661,2.5
918,14/06/2013,01,02,03,04,06,08,09,13,14,15,16,17,21,22,23,4,449094.15,575,1373.24,18440,12.5,209885,5.0,1221424,2.5
919,17/06/2013,01,02,03,04,05,07,09,10,11,13,14,17,19,21,22,9,118198.45,1206,387.72,33391,12.5,346016,5.0,1553998,2.5
920,19/06/2013,01,02,03,04,05,06,10,12,13,15,16,19,20,22,23,7,203650.6,547,1145.55,17147,12.5,223119,5.0,1242588,2.5
921,21/06/2013,01,02,03,04,07,09,12,15,16,17,18,19,21,24,25,4,401892.27,398,1242.81,16049,12.5,213764,5.0,1205437,2.5
922,24/06/2013,02,04,05,06,08,09,12,15,16,17,20,21,22,23,24,1,1488198.17,427,1531.97,15537,12.5,183545,5.0,984851,2.5
923,26/06/2013,01,03,04,05,06,07,10,12,14,15,19,20,22,24,25,4,329495.59,517,1120.56,19016,12.5,219239,5.0,1086654,2.5
924,28/06/2013,01,02,06,07,08,09,10,12,14,16,17,18,19,20,24,1,1800682.99,672,1177.84,14155,12.5,191662,5.0,1056793,2.5
925,01/07/2013,01,03,04,06,07,09,12,13,14,15,16,22,23,24,25,6,250591.53,481,1374.01,16892,12.5,221428,5.0,1230987,2.5
926,03/07/2013,01,05,06,07,08,09,10,11,12,13,14,15,19,21,24,2,878225.88,318,1699.52,11117,12.5,210197,5.0,1104449,2.5
927,05/07/2013,02,03,05,06,09,11,13,14,16,17,20,21,22,23,25,4,383866.49,645,1046.4,19588,12.5,223824,5.0,1184092,2.5
928,08/07/2013,01,04,06,08,09,10,11,12,14,15,17,19,23,24,25,3,510071.24,589,1141.97,22476,12.5,251909,5.0,1273880,2.5
929,10/07/2013,01,02,04,05,07,08,09,10,11,14,18,20,21,23,25,2,696075.8,605,1011.46,20584,12.5,235562,5.0,1184553,2.5
930,12/07/2013,02,03,05,06,09,11,12,14,15,16,20,22,23,24,25,4,417112.07,482,1521.54,18859,12.5,235113,5.0,1203273,2.5
931,15/07/2013,02,03,05,06,08,10,11,12,14,16,19,20,22,24,25,19,74116.89,1615,383.28,32934,12.5,303814,5.0,1274917,2.5
932,17/07/2013,01,04,05,08,12,13,14,15,16,18,20,21,22,23,25,3,520306.74,431,1591.92,16472,12.5,217357,5.0,1260341,2.5
933,19/07/2013,02,03,04,05,06,07,10,11,14,15,16,17,19,23,24,4,389910.27,519,1320.91,18529,12.5,225802,5.0,1185113,2.5
934,22/07/2013,02,03,04,08,09,10,11,14,19,20,21,22,23,24,25,6,269565.06,1126,631.38,17604,12.5,209344,5.0,1237028,2.5
935,24/07/2013,01,02,03,04,05,06,07,09,10,12,14,18,19,22,23,7,167349.73,629,818.63,22633,12.5,234740,5.0,1275273,2.5
936,26/07/2013,01,02,03,04,06,07,08,13,15,17,18,19,20,23,25,5,267737.75,3650,161.21,16529,12.5,214200,5.0,1213359,2.5
937,29/07/2013,01,02,06,09,10,11,12,13,14,16,19,20,23,24,25,2,817920.91,656,1096.11,19164,12.5,219599,5.0,1203128,2.5
938,31/07/2013,02,03,04,06,07,10,11,13,15,16,17,18,19,20,25,2,837484.55,345,1493.84,12679,12.5,194650,5.0,1132978,2.5
939,02/08/2013,01,04,05,06,07,09,10,11,15,16,18,19,20,21,25,5,337573.04,517,1435.04,20035,12.5,218275,5.0,1224319,2.5
940,05/08/2013,02,03,04,06,07,09,13,14,16,17,18,19,20,24,25,8,208026.73,451,1622.0,16919,12.5,239217,5.0,1286223,2.5
941,07/08/2013,01,02,03,04,05,07,08,09,10,11,15,16,18,23,25,2,672945.71,612,966.66,19474,12.5,262227,5.0,1500058,2.5
942,09/08/2013,01,03,04,05,06,07,11,12,13,18,19,20,21,22,24,7,231612.43,708,1006.57,21665,12.5,250433,5.0,1272846,2.5
943,12/08/2013,03,04,05,06,09,10,12,13,14,15,17,18,21,22,23,5,344624.4,606,1249.86,18987,12.5,218844,5.0,1235693,2.5
944,14/08/2013,01,08,09,10,11,12,13,14,16,17,18,19,21,24,25,3,583268.77,352,1529.55,13000,12.5,182856,5.0,1124962,2.5
945,16/08/2013,02,03,04,05,06,09,11,13,18,19,20,21,23,24,25,2,612444.66,559,963.17,20641,12.5,273823,5.0,1431531,2.5
946,19/08/2013,01,07,08,09,10,14,16,17,18,19,20,21,22,24,25,3,660967.05,329,1854.48,17278,12.5,190012,5.0,1087707,2.5
947,21/08/2013,01,02,03,05,07,09,10,11,12,15,16,18,20,22,24,8,170295.8,1345,445.23,30342,12.5,262698,5.0,1254138,2.5
948,23/08/2013,01,02,05,06,08,09,11,13,16,17,18,19,21,22,24,0,0.0,538,1344.56,17838,12.5,210919,5.0,1198126,2.5
